date,open,high,low,close,volume
2024-03-25,20.860000610351562,20.8700008392334,20.030000686645508,20.007598876953125,16702700
2024-03-26,20.1200008392334,20.549999237060547,19.68000030517578,19.957679748535156,14649541
2024-03-27,20.049999237060547,20.149999618530273,19.200000762939453,19.168956756591797,13198077
2024-03-28,19.190000534057617,19.84000015258789,19.18000030517578,19.558326721191406,11179788
2024-03-29,19.559999465942383,19.690000534057617,19.239999771118164,19.438520431518555,4929300
2024-04-01,19.56999969482422,20.079999923706055,19.56999969482422,20.04753303527832,10599110
2024-04-02,20.1200008392334,20.149999618530273,19.68000030517578,19.75800323486328,8727253
2024-04-03,19.68000030517578,19.93000030517578,19.40999984741211,19.608243942260742,9039789
2024-04-08,19.639999389648438,19.68000030517578,18.8700008392334,18.84947395324707,10631381
2024-04-09,19.010000228881836,19.829999923706055,18.979999542236328,19.618228912353516,17634192
2024-04-10,19.649999618530273,19.649999618530273,18.969999313354492,19.00921630859375,12179783
2024-04-11,18.93000030517578,19.270000457763672,18.739999771118164,18.749635696411133,11143129
2024-04-12,18.809999465942383,19.040000915527344,18.549999237060547,18.569927215576172,10812706
2024-04-15,18.639999389648438,19.100000381469727,18.420000076293945,18.65978240966797,16268166
2024-04-16,18.56999969482422,18.6200008392334,18.06999969482422,18.0907039642334,12938104
2024-04-17,18.399999618530273,18.950000762939453,18.360000610351562,18.909378051757812,13413929
2024-04-18,18.809999465942383,19.18000030517578,18.450000762939453,18.72966766357422,12938311
2024-04-19,18.649999618530273,18.690000534057617,18.18000030517578,18.190540313720703,10509202
2024-04-22,18.110000610351562,18.65999984741211,17.84000015258789,18.410186767578125,10303160
2024-04-23,18.440000534057617,18.850000381469727,18.360000610351562,18.46010398864746,9231934
2024-04-24,18.65999984741211,18.65999984741211,18.329999923706055,18.470088958740234,7786957
2024-04-25,18.399999618530273,18.860000610351562,18.229999542236328,18.430152893066406,9622453
2024-04-26,18.450000762939453,19.049999237060547,18.389999389648438,18.99923324584961,14710241
2024-04-29,19.049999237060547,19.770000457763672,19.049999237060547,19.538358688354492,14313707
2024-04-30,19.56999969482422,19.6200008392334,19.030000686645508,19.148988723754883,12396887
2024-05-06,19.489999771118164,20.0,19.489999771118164,19.767986297607422,14473084
2024-05-07,19.809999465942383,19.940000534057617,19.65999984741211,19.75800323486328,11086549
2024-05-08,19.799999237060547,19.850000381469727,19.31999969482422,19.41855239868164,8734142
2024-05-09,19.450000762939453,19.969999313354492,19.399999618530273,19.897777557373047,12855183
2024-05-10,20.1200008392334,20.600000381469727,19.6200008392334,19.628211975097656,15946542
2024-05-13,19.280000686645508,19.639999389648438,19.149999618530273,19.19890785217285,11368342
2024-05-14,19.270000457763672,19.559999465942383,19.010000228881836,19.00921630859375,10702796
2024-05-15,19.010000228881836,19.15999984741211,18.579999923706055,18.599878311157227,10487386
2024-05-16,18.700000762939453,18.860000610351562,18.479999542236328,18.50004005432129,9354677
2024-05-17,18.579999923706055,18.739999771118164,18.360000610351562,18.699716567993164,8866227
2024-05-20,18.729999542236328,18.93000030517578,18.290000915527344,18.39021873474121,17076134
2024-05-21,18.34000015258789,18.3799991607666,18.079999923706055,18.130638122558594,10100601
2024-05-22,18.600000381469727,18.75,18.1299991607666,18.699716567993164,23470266
2024-05-23,18.670000076293945,18.670000076293945,18.100000381469727,18.170574188232422,16475122
2024-05-24,18.1200008392334,18.34000015258789,17.68000030517578,17.671382904052734,15701517
2024-05-27,17.729999542236328,18.5,17.3700008392334,18.350282669067383,22371881
2024-05-28,18.389999389648438,19.149999618530273,18.299999237060547,18.45012092590332,31739652
2024-05-29,18.56999969482422,18.8799991607666,18.469999313354492,18.589895248413086,16306588
2024-05-30,18.520000457763672,19.149999618530273,18.329999923706055,18.979263305664062,24131300
2024-05-31,19.010000228881836,19.079999923706055,18.729999542236328,18.759620666503906,16737907
2024-06-03,18.790000915527344,18.850000381469727,17.65999984741211,17.801172256469727,53846748
2024-06-04,17.829999923706055,17.829999923706055,17.260000228881836,17.721302032470703,25580529
2024-06-05,17.68000030517578,18.450000762939453,17.59000015258789,18.040782928466797,32157560
2024-06-06,18.290000915527344,18.600000381469727,17.610000610351562,17.70133399963379,28130778
2024-06-07,17.899999618530273,18.100000381469727,17.3799991607666,17.471704483032227,20038851
2024-06-11,17.5,18.520000457763672,17.34000015258789,18.49005699157715,39604011
2024-06-12,18.459999084472656,18.610000610351562,18.18000030517578,18.29037857055664,25398442
2024-06-13,18.40999984741211,18.899999618530273,18.3799991607666,18.480072021484375,29257821
2024-06-14,18.510000228881836,18.6200008392334,18.299999237060547,18.270410537719727,30754628
2024-06-17,18.1200008392334,19.3799991607666,18.079999923706055,19.19890785217285,46856029
2024-06-18,19.239999771118164,19.31999969482422,18.959999084472656,19.12902069091797,28882510
2024-06-19,19.239999771118164,19.299999237060547,18.6200008392334,18.84947395324707,27423004
2024-06-20,18.75,19.270000457763672,18.68000030517578,18.719684600830078,33974353
2024-06-21,18.540000915527344,18.549999237060547,18.079999923706055,18.470088958740234,23236699
2024-06-24,18.34000015258789,19.059999465942383,18.049999237060547,18.05076789855957,32554945
2024-06-25,18.030000686645508,18.239999771118164,17.18000030517578,17.31196403503418,30853995
2024-06-26,17.399999618530273,17.790000915527344,16.90999984741211,17.66139793395996,23343282
2024-06-27,17.5,18.18000030517578,17.399999618530273,17.60149383544922,27350098
2024-06-28,17.530000686645508,17.950000762939453,17.360000610351562,17.481689453125,24107899
2024-07-01,17.399999618530273,17.43000030517578,16.40999984741211,16.982498168945312,27777872
2024-07-02,16.899999618530273,17.040000915527344,16.579999923706055,16.613094329833984,17634700
2024-07-03,16.700000762939453,18.299999237060547,16.31999969482422,17.851089477539062,57333144
2024-07-04,17.8799991607666,17.889999389648438,17.299999237060547,17.30198097229004,36502172
2024-07-05,17.329999923706055,17.329999923706055,17.329999923706055,17.30198097229004,0
2024-07-08,17.25,17.56999969482422,16.899999618530273,16.892642974853516,26986479
2024-07-09,16.940000534057617,18.200000762939453,16.920000076293945,18.12065315246582,51599429
2024-07-10,18.15999984741211,18.299999237060547,17.950000762939453,18.070735931396484,25179201
2024-07-11,18.190000534057617,18.350000381469727,17.84000015258789,18.130638122558594,35133310
2024-07-12,18.0,18.209999084472656,17.850000381469727,18.11067008972168,20089684
2024-07-15,18.100000381469727,18.34000015258789,17.790000915527344,17.83112335205078,21559768
2024-07-16,17.649999618530273,18.290000915527344,17.6299991607666,18.240461349487305,25856687
2024-07-17,18.209999084472656,18.899999618530273,18.18000030517578,18.2803955078125,38363169
2024-07-18,18.0,18.329999923706055,17.549999237060547,18.270410537719727,32758612
2024-07-19,18.139999389648438,20.1299991607666,18.079999923706055,20.09745216369629,72228641
2024-07-22,20.56999969482422,21.8700008392334,20.360000610351562,21.39535140991211,131193324
2024-07-23,21.110000610351562,21.68000030517578,20.459999084472656,20.506790161132812,81837337
2024-07-24,20.329999923706055,21.420000076293945,20.18000030517578,20.396968841552734,79048209
2024-07-25,20.030000686645508,20.579999923706055,19.670000076293945,20.187307357788086,53145184
2024-07-26,20.1299991607666,20.489999771118164,19.850000381469727,20.31709861755371,44609638
2024-07-29,20.34000015258789,21.040000915527344,20.200000762939453,20.596643447875977,53441338
2024-07-30,20.34000015258789,22.25,19.739999771118164,21.704849243164062,85490539
2024-07-31,21.309999465942383,22.229999542236328,21.059999465942383,21.515155792236328,93874399
2024-08-01,21.399999618530273,23.709999084472656,21.329999923706055,23.222393035888672,125731193
2024-08-02,22.850000381469727,24.149999618530273,22.760000228881836,23.2124080657959,124783869
2024-08-05,22.700000762939453,23.899999618530273,22.329999923706055,22.343814849853516,103900644
2024-08-06,22.799999237060547,23.0,20.799999237060547,21.245594024658203,96275216
2024-08-07,21.219999313354492,21.540000915527344,20.90999984741211,20.88617515563965,56439048
2024-08-08,20.530000686645508,21.520000457763672,20.110000610351562,20.84623908996582,69332461
2024-08-09,21.25,21.440000534057617,20.8700008392334,20.84623908996582,53504791
2024-08-12,20.510000228881836,20.850000381469727,20.079999923706055,20.187307357788086,46114630
2024-08-13,20.219999313354492,20.6200008392334,20.0,20.37700080871582,35768550
2024-08-14,20.389999389648438,20.81999969482422,20.209999084472656,20.37700080871582,43564730
2024-08-15,20.1200008392334,20.719999313354492,20.059999465942383,20.37700080871582,38492244
2024-08-16,20.5,20.6200008392334,19.5,19.548341751098633,50440130
2024-08-19,19.290000915527344,20.399999618530273,19.200000762939453,19.86782455444336,41940999
2024-08-20,19.899999618530273,20.049999237060547,19.5,19.568309783935547,23828830
2024-08-21,19.520000457763672,19.649999618530273,18.969999313354492,19.02918243408203,34181044
2024-08-22,19.0,19.049999237060547,18.360000610351562,18.420169830322266,32925223
2024-08-23,18.40999984741211,18.5,18.15999984741211,18.150606155395508,21235599
2024-08-26,18.209999084472656,18.459999084472656,18.079999923706055,18.22049331665039,19126196
2024-08-27,18.18000030517578,18.239999771118164,17.850000381469727,17.83112335205078,17836261
2024-08-28,17.8700008392334,18.0,17.700000762939453,17.901010513305664,15655844
2024-08-29,17.81999969482422,18.549999237060547,17.780000686645508,18.430152893066406,26533392
2024-08-30,18.399999618530273,19.18000030517578,18.350000381469727,18.8894100189209,34516919
2024-09-02,18.799999237060547,19.020000457763672,18.1299991607666,18.150606155395508,25140800
2024-09-03,18.18000030517578,18.5,18.110000610351562,18.240461349487305,15644781
2024-09-04,18.040000915527344,18.399999618530273,17.979999542236328,18.16059112548828,13399082
2024-09-05,18.190000534057617,18.59000015258789,18.190000534057617,18.40020179748535,16355000
2024-09-06,18.3799991607666,18.920000076293945,18.229999542236328,18.410186767578125,24568639
2024-09-09,18.329999923706055,19.020000457763672,18.299999237060547,18.599878311157227,24258337
2024-09-10,18.59000015258789,18.6200008392334,18.020000457763672,18.370250701904297,22041236
2024-09-11,18.31999969482422,18.389999389648438,18.100000381469727,18.16059112548828,13326538
2024-09-12,18.299999237060547,18.450000762939453,17.860000610351562,17.851089477539062,18826927
2024-09-13,17.780000686645508,17.940000534057617,17.440000534057617,17.42178726196289,20296408
2024-09-18,17.450000762939453,17.59000015258789,17.190000534057617,17.461721420288086,12515732
2024-09-19,17.639999389648438,18.25,17.559999465942383,18.030799865722656,23586156
2024-09-20,18.06999969482422,18.1299991607666,17.68000030517578,17.970897674560547,16967300
2024-09-23,17.8700008392334,18.059999465942383,17.690000534057617,17.691349029541016,14726100
2024-09-24,17.8700008392334,18.459999084472656,17.610000610351562,18.420169830322266,31247975
2024-09-25,18.700000762939453,19.100000381469727,18.5,18.480072021484375,36375317
2024-09-26,18.459999084472656,19.440000534057617,18.420000076293945,19.4085693359375,39650289
2024-09-27,19.860000610351562,20.600000381469727,19.649999618530273,20.526758193969727,46757135
2024-09-30,21.690000534057617,22.6200008392334,21.200000762939453,22.58342742919922,111758597
2024-10-08,24.8799991607666,24.8799991607666,24.8799991607666,24.839773178100586,20544649
2024-10-09,27.350000381469727,27.3700008392334,25.3799991607666,27.325748443603516,198666457
2024-10-10,28.780000686645508,28.8700008392334,25.299999237060547,26.347332000732422,213800696
2024-10-11,24.8799991607666,25.700000762939453,23.860000610351562,24.160873413085938,129576810
2024-10-14,23.920000076293945,25.299999237060547,23.540000915527344,25.049434661865234,108149518
2024-10-15,25.09000015258789,26.260000228881836,24.5,24.959579467773438,114928571
2024-10-16,24.100000381469727,25.06999969482422,24.010000228881836,24.46038818359375,67937673
2024-10-17,25.0,25.209999084472656,24.270000457763672,24.280677795410156,69018472
2024-10-18,24.299999237060547,26.75,24.25,26.4571533203125,164123961
2024-10-21,27.049999237060547,28.5,26.65999984741211,26.666812896728516,189769151
2024-10-22,26.209999084472656,29.3799991607666,26.100000381469727,29.332496643066406,209276111
2024-10-23,29.239999771118164,29.239999771118164,27.799999237060547,28.21430778503418,184814816
2024-10-24,27.700000762939453,29.729999542236328,27.700000762939453,28.633628845214844,146640139
2024-10-25,28.68000030517578,29.639999389648438,28.100000381469727,28.7135009765625,122833237
2024-10-28,28.760000228881836,28.760000228881836,27.90999984741211,28.344097137451172,90435968
2024-10-29,28.260000228881836,31.200000762939453,27.940000534057617,29.362449645996094,154121936
2024-10-30,28.899999618530273,30.389999389648438,28.700000762939453,29.482255935668945,107984999
2024-10-31,29.540000915527344,31.760000228881836,28.760000228881836,31.019763946533203,167591670
2024-11-01,30.790000915527344,30.899999618530273,27.959999084472656,27.924776077270508,143119241
2024-11-04,27.520000457763672,29.0,27.510000228881836,28.463903427124023,67575167
2024-11-05,28.489999771118164,29.709999084472656,28.31999969482422,29.58209228515625,85227028
2024-11-06,29.719999313354492,30.5,29.059999465942383,29.74183464050293,104724628
2024-11-07,29.790000915527344,30.1299991607666,29.020000457763672,29.851655960083008,82369500
2024-11-08,30.309999465942383,32.0,29.899999618530273,30.340864181518555,124786411
2024-11-11,31.0,32.630001068115234,30.5,32.028133392333984,131187745
2024-11-12,32.099998474121094,34.689998626708984,31.350000381469727,33.246158599853516,154841559
2024-11-13,33.310001373291016,33.7599983215332,31.780000686645508,32.976593017578125,106012971
2024-11-14,32.5099983215332,32.70000076293945,31.100000381469727,31.129587173461914,84952629
2024-11-15,31.010000228881836,31.459999084472656,29.780000686645508,29.73185157775879,79997583
2024-11-18,29.65999984741211,29.979999542236328,28.06999969482422,28.284194946289062,76394688
2024-11-19,28.329999923706055,29.420000076293945,28.020000457763672,29.272594451904297,64473875
2024-11-20,29.110000610351562,29.600000381469727,28.90999984741211,29.29256248474121,48743175
2024-11-21,29.260000228881836,29.489999771118164,28.829999923706055,29.082901000976562,43356995
2024-11-22,29.149999618530273,29.739999771118164,27.719999313354492,27.735084533691406,58208639
2024-11-25,27.65999984741211,27.899999618530273,26.5,27.245878219604492,57905035
2024-11-26,27.0,27.450000762939453,26.760000228881836,26.746685028076172,32810486
2024-11-27,26.68000030517578,27.459999084472656,25.920000076293945,27.40561866760254,51846475
2024-11-28,27.469999313354492,27.8700008392334,27.059999465942383,27.13605499267578,45841894
2024-11-29,27.0,28.219999313354492,26.8799991607666,27.63524627685547,48925126
2024-12-02,27.700000762939453,28.299999237060547,27.530000686645508,28.074535369873047,42128413
2024-12-03,28.15999984741211,28.440000534057617,27.5,27.715116500854492,39373864
2024-12-04,28.450000762939453,29.5,28.149999618530273,28.21430778503418,72280650
2024-12-05,27.989999771118164,28.540000915527344,27.889999389648438,28.114469528198242,36058268
2024-12-06,28.15999984741211,28.559999465942383,27.719999313354492,28.244260787963867,41381140
2024-12-09,28.110000610351562,28.239999771118164,27.610000610351562,27.74506950378418,28923197
2024-12-10,28.799999237060547,28.950000762939453,27.790000915527344,27.755050659179688,41974617
2024-12-11,27.770000457763672,28.360000610351562,27.670000076293945,27.994665145874023,35019821
2024-12-12,28.079999923706055,28.100000381469727,27.510000228881836,27.884841918945312,35109072
2024-12-13,27.700000762939453,28.68000030517578,27.559999465942383,28.074535369873047,60008800
2024-12-16,28.020000457763672,28.280000686645508,27.239999771118164,27.315763473510742,36231066
2024-12-17,27.209999084472656,27.459999084472656,27.030000686645508,27.13605499267578,22836781
2024-12-18,27.280000686645508,27.799999237060547,27.030000686645508,27.555376052856445,32060363
2024-12-19,27.149999618530273,28.209999084472656,27.09000015258789,28.074535369873047,39958259
2024-12-20,28.149999618530273,29.6299991607666,28.010000228881836,28.913175582885742,78424238
2024-12-23,29.0,29.030000686645508,27.979999542236328,28.04458236694336,47103347
2024-12-24,28.25,28.510000228881836,27.559999465942383,28.453920364379883,40713437
2024-12-25,28.489999771118164,28.739999771118164,28.010000228881836,28.064552307128906,29286289
2024-12-26,28.110000610351562,28.6200008392334,27.920000076293945,28.473888397216797,34725255
2024-12-27,28.5,28.790000915527344,28.06999969482422,28.114469528198242,39976538
2024-12-30,27.899999618530273,27.989999771118164,27.350000381469727,27.315763473510742,39920628
2024-12-31,27.350000381469727,27.5,26.010000228881836,25.977930068969727,42027529
2025-01-02,25.809999465942383,25.850000381469727,24.360000610351562,24.660064697265625,45593799
2025-01-03,24.690000534057617,24.860000610351562,23.90999984741211,23.961196899414062,33130635
2025-01-06,24.0,24.329999923706055,23.799999237060547,24.051050186157227,23451927
2025-01-07,24.100000381469727,24.959999084472656,24.100000381469727,24.90966033935547,31753261
2025-01-08,24.610000610351562,24.989999771118164,24.0,24.64009666442871,29628387
2025-01-09,24.649999618530273,25.040000915527344,24.510000228881836,24.63011360168457,27389207
2025-01-10,24.450000762939453,25.139999389648438,24.219999313354492,24.18083953857422,28400620
2025-01-13,23.850000381469727,24.6299991607666,23.690000534057617,24.340579986572266,21517473
2025-01-14,24.6200008392334,25.40999984741211,24.309999465942383,25.368915557861328,37034571
2025-01-15,25.399999618530273,25.5,25.079999923706055,25.169239044189453,23289659
2025-01-16,25.309999465942383,25.700000762939453,24.829999923706055,25.07938575744629,24464900
2025-01-17,25.100000381469727,25.850000381469727,24.950000762939453,25.398868560791016,29356185
2025-01-20,25.600000381469727,25.739999771118164,25.309999465942383,25.388883590698242,21041329
2025-01-21,25.5,25.68000030517578,25.149999618530273,25.398868560791016,22075142
2025-01-22,25.299999237060547,25.549999237060547,25.1200008392334,25.219158172607422,17078043
2025-01-23,25.989999771118164,26.799999237060547,25.690000534057617,25.70836639404297,52298693
2025-01-24,25.520000457763672,25.93000030517578,25.520000457763672,25.808204650878906,27878164
2025-01-27,25.93000030517578,26.049999237060547,24.969999313354492,25.029464721679688,24829740
2025-02-05,25.729999542236328,26.049999237060547,25.459999084472656,25.728334426879883,31976577
2025-02-06,25.75,26.450000762939453,25.559999465942383,26.407236099243164,36678080
2025-02-07,26.520000457763672,26.979999542236328,26.15999984741211,26.497089385986328,47061497
2025-02-10,26.59000015258789,26.889999389648438,26.520000457763672,26.766651153564453,32232071
2025-02-11,26.81999969482422,26.829999923706055,26.25,26.27744483947754,26816633
2025-02-12,26.309999465942383,27.31999969482422,26.110000610351562,27.23589324951172,62554653
2025-02-13,27.200000762939453,27.200000762939453,26.649999618530273,26.606910705566406,36217325
2025-02-14,26.520000457763672,26.84000015258789,26.260000228881836,26.746685028076172,29257015
2025-02-17,26.799999237060547,26.969999313354492,26.459999084472656,26.606910705566406,31688798
2025-02-18,26.690000534057617,26.84000015258789,25.65999984741211,25.67841339111328,33943616
2025-02-19,25.719999313354492,26.709999084472656,25.719999313354492,26.656831741333008,41178248
2025-02-20,26.700000762939453,26.899999618530273,26.450000762939453,26.61689567565918,28568954
2025-02-21,26.65999984741211,27.280000686645508,26.489999771118164,27.056184768676758,50353058
2025-02-24,27.110000610351562,27.649999618530273,26.920000076293945,27.096118927001953,45596481
2025-02-25,26.75,27.40999984741211,26.65999984741211,26.9763126373291,34465106
2025-02-26,27.079999923706055,27.149999618530273,26.670000076293945,27.036216735839844,30520142
2025-02-27,27.110000610351562,27.43000030517578,26.309999465942383,26.816572189331055,39939635
2025-02-28,26.510000228881836,26.68000030517578,25.479999542236328,25.468753814697266,37953457
2025-03-03,25.690000534057617,26.049999237060547,25.309999465942383,25.558609008789062,24464541
2025-03-04,25.209999084472656,26.920000076293945,25.209999084472656,26.417217254638672,41407704
2025-03-05,26.729999542236328,26.920000076293945,26.010000228881836,26.197574615478516,29195657
2025-03-06,26.420000076293945,26.799999237060547,26.260000228881836,26.62687873840332,33464761
2025-03-07,26.670000076293945,26.670000076293945,25.90999984741211,25.977930068969727,30151458
2025-03-10,26.020000457763672,26.1200008392334,25.549999237060547,25.718351364135742,21605124
2025-03-11,25.5,26.079999923706055,25.40999984741211,25.688398361206055,21147477
2025-03-12,25.799999237060547,26.25,25.799999237060547,25.908044815063477,25799048
2025-03-13,25.850000381469727,25.959999084472656,25.100000381469727,25.219158172607422,28431660
2025-03-14,25.280000686645508,25.690000534057617,25.15999984741211,25.628496170043945,22779049
2025-03-17,25.719999313354492,25.81999969482422,25.5,25.60852813720703,15963188
2025-03-18,25.770000457763672,26.100000381469727,25.68000030517578,25.758285522460938,19859800
2025-03-19,25.700000762939453,25.809999465942383,25.360000610351562,25.3789005279541,17233416
2025-03-20,25.420000076293945,25.530000686645508,25.209999084472656,25.179222106933594,14947400
2025-03-21,25.149999618530273,25.200000762939453,24.549999237060547,24.610145568847656,21361907
2025-03-24,24.649999618530273,24.729999542236328,24.040000915527344,24.59017562866211,16918775
2025-03-25,24.549999237060547,24.780000686645508,24.3799991607666,24.46038818359375,13161852
2025-03-26,24.450000762939453,24.639999389648438,24.40999984741211,24.40048599243164,10321368
2025-03-27,24.420000076293945,24.860000610351562,24.15999984741211,24.570209503173828,15829386
2025-03-28,24.610000610351562,24.780000686645508,24.3700008392334,24.35056495666504,11038666
2025-03-31,24.260000228881836,24.450000762939453,23.799999237060547,24.07101821899414,16280712
2025-04-01,24.15999984741211,24.299999237060547,24.059999465942383,24.07101821899414,11052924
2025-04-02,24.079999923706055,24.190000534057617,23.8799991607666,23.90129280090332,12532968
2025-04-03,23.760000228881836,24.1200008392334,23.68000030517578,23.85137367248535,13613105
2025-04-07,22.260000228881836,22.950000762939453,21.5,21.465238571166992,28160100
2025-04-08,21.5,21.93000030517578,21.010000228881836,21.475221633911133,33062822
2025-04-09,21.31999969482422,22.600000381469727,20.809999465942383,22.513540267944336,40742160
2025-04-10,23.110000610351562,23.200000762939453,22.6200008392334,22.733184814453125,29364329
2025-04-11,22.75,24.56999969482422,22.579999923706055,23.931243896484375,54645982
2025-04-14,24.549999237060547,24.559999465942383,23.920000076293945,24.13092041015625,35373283
2025-04-15,24.0,24.1299991607666,23.709999084472656,23.861356735229492,18383477
2025-04-16,23.889999389648438,24.399999618530273,23.600000381469727,24.250728607177734,31951946
2025-04-17,24.100000381469727,24.540000915527344,24.040000915527344,24.280677795410156,25156000
2025-04-18,24.100000381469727,24.190000534057617,23.850000381469727,24.031082153320312,15564000
2025-04-21,24.18000030517578,24.5,24.170000076293945,24.30064582824707,18451789
2025-04-22,24.360000610351562,25.079999923706055,24.290000915527344,24.789854049682617,34895304
2025-04-23,24.639999389648438,25.450000762939453,24.479999542236328,24.90966033935547,31540406
2025-04-24,24.799999237060547,24.829999923706055,24.350000381469727,24.36054801940918,19076496
2025-04-25,24.399999618530273,24.559999465942383,24.200000762939453,24.35056495666504,14656839
2025-04-28,24.290000915527344,24.3700008392334,24.079999923706055,24.12093734741211,11887422
2025-04-29,24.079999923706055,24.43000030517578,24.010000228881836,24.36054801940918,13597586
2025-04-30,24.8799991607666,25.450000762939453,24.799999237060547,24.97954750061035,29788039
2025-05-06,25.229999542236328,25.350000381469727,25.079999923706055,25.26907730102539,25306217
2025-05-07,25.649999618530273,25.690000534057617,24.950000762939453,25.109336853027344,23219306
2025-05-08,25.149999618530273,25.209999084472656,25.020000457763672,25.119319915771484,14924220
2025-05-09,25.06999969482422,25.06999969482422,24.610000610351562,24.769886016845703,14437131
2025-05-12,24.950000762939453,25.280000686645508,24.899999618530273,25.229143142700195,17638882
2025-05-13,25.479999542236328,25.540000915527344,25.010000228881836,25.009496688842773,15322458
2025-05-14,25.020000457763672,25.299999237060547,24.920000076293945,25.09935188293457,14392829
2025-05-15,25.149999618530273,25.18000030517578,24.579999923706055,24.550241470336914,13680300
2025-05-16,24.579999923706055,24.719999313354492,24.469999313354492,24.510305404663086,9907700
2025-05-19,24.579999923706055,24.6299991607666,24.31999969482422,24.480356216430664,9567499
2025-05-20,24.479999542236328,24.6200008392334,24.3700008392334,24.47037124633789,9711576
2025-05-21,24.5,24.56999969482422,24.3799991607666,24.47037124633789,10578681
2025-05-22,24.790000915527344,25.579999923706055,24.700000762939453,24.949594497680664,39406962
2025-05-23,24.979999542236328,25.040000915527344,24.399999618530273,24.36054801940918,22435053
2025-05-26,24.399999618530273,24.649999618530273,24.3799991607666,24.500324249267578,12730098
2025-05-27,24.540000915527344,24.540000915527344,24.010000228881836,23.981164932250977,13400082
2025-05-28,24.1200008392334,24.15999984741211,23.75,23.761518478393555,10962278
2025-05-29,23.850000381469727,24.280000686645508,23.850000381469727,24.23076057434082,13657703
2025-05-30,24.190000534057617,24.190000534057617,23.8799991607666,23.981164932250977,8441250
2025-06-03,23.799999237060547,24.079999923706055,23.75,23.841388702392578,8935022
2025-06-04,23.889999389648438,24.049999237060547,23.8799991607666,23.931243896484375,8416869
2025-06-05,24.020000457763672,24.389999389648438,23.850000381469727,24.330598831176758,14786157
2025-06-06,24.360000610351562,24.40999984741211,24.149999618530273,24.220775604248047,9478558
2025-06-09,24.260000228881836,24.5,24.239999771118164,24.40048599243164,10923313
2025-06-10,24.5,24.520000457763672,23.780000686645508,23.881324768066406,13813945
2025-06-11,23.899999618530273,24.239999771118164,23.899999618530273,24.110952377319336,10404438
2025-06-12,24.030000686645508,24.149999618530273,23.809999465942383,23.771503448486328,12308396
2025-06-13,23.75,23.889999389648438,23.479999542236328,23.621746063232422,14919102
2025-06-16,23.5,23.860000610351562,23.479999542236328,23.761518478393555,13277273
2025-06-17,23.809999465942383,23.93000030517578,23.709999084472656,23.811439514160156,8766522
2025-06-18,23.729999542236328,24.040000915527344,23.729999542236328,23.95121192932129,10424100
2025-06-19,23.899999618530273,24.260000228881836,23.799999237060547,23.841388702392578,14365845
2025-06-20,23.729999542236328,24.149999618530273,23.600000381469727,23.561843872070312,9650498
2025-06-23,23.3700008392334,24.09000015258789,23.350000381469727,23.991147994995117,15793015
2025-06-24,24.079999923706055,24.469999313354492,24.030000686645508,24.41046905517578,18739713
2025-06-25,24.459999084472656,24.8799991607666,24.31999969482422,24.799837112426758,26308292
2025-06-26,24.860000610351562,24.979999542236328,24.600000381469727,24.59017562866211,17996301
2025-06-27,24.739999771118164,24.950000762939453,24.56999969482422,24.69999885559082,16823750
2025-06-30,24.829999923706055,25.040000915527344,24.75,24.81999969482422,14895162
2025-07-01,24.690000534057617,25.280000686645508,24.639999389648438,24.959999084472656,23394880
2025-07-02,24.799999237060547,24.93000030517578,24.610000610351562,24.690000534057617,13863468
2025-07-03,24.68000030517578,24.860000610351562,24.6200008392334,24.709999084472656,10214567
2025-07-04,24.719999313354492,24.8799991607666,24.389999389648438,24.510000228881836,14454000
2025-07-07,24.5,24.56999969482422,24.329999923706055,24.3700008392334,8871850
2025-07-08,24.399999618530273,24.860000610351562,24.34000015258789,24.84000015258789,16261100
2025-07-09,24.84000015258789,24.899999618530273,24.709999084472656,24.760000228881836,12443303
2025-07-10,24.690000534057617,24.989999771118164,24.670000076293945,24.93000030517578,13175289
2025-07-11,24.979999542236328,25.139999389648438,24.600000381469727,25.020000457763672,22231799
2025-07-14,25.040000915527344,25.049999237060547,24.809999465942383,24.889999389648438,14253733
2025-07-15,25.09000015258789,25.760000228881836,25.040000915527344,25.299999237060547,51707295
2025-07-16,25.31999969482422,25.920000076293945,25.170000076293945,25.219999313354492,34384057
2025-07-17,25.110000610351562,25.5,24.899999618530273,25.5,28879563
2025-07-18,25.530000686645508,25.690000534057617,25.31999969482422,25.440000534057617,22129842
2025-07-21,25.520000457763672,25.65999984741211,25.360000610351562,25.56999969482422,25854018
2025-07-22,25.5,25.540000915527344,25.219999313354492,25.329999923706055,26018685
2025-07-23,25.290000915527344,25.780000686645508,25.239999771118164,25.3700008392334,32545280
2025-07-24,25.440000534057617,25.799999237060547,25.329999923706055,25.729999542236328,37410289
2025-07-25,25.790000915527344,26.3700008392334,25.780000686645508,26.270000457763672,50067655
2025-07-28,26.600000381469727,26.600000381469727,26.149999618530273,26.299999237060547,42553943
2025-07-29,26.200000762939453,26.479999542236328,26.1299991607666,26.389999389648438,32844412
2025-07-30,26.3799991607666,26.399999618530273,25.700000762939453,25.950000762939453,37048694
2025-07-31,25.889999389648438,26.149999618530273,25.479999542236328,25.59000015258789,32827624
2025-08-01,25.5,26.850000381469727,25.420000076293945,26.100000381469727,59052276
2025-08-04,25.690000534057617,26.190000534057617,25.690000534057617,26.09000015258789,30419169
