date,open,high,low,close,volume
2024-03-12,26.260000228881836,26.450000762939453,25.3799991607666,22.655136108398438,62525721
2024-03-13,25.25,25.489999771118164,24.6200008392334,22.432941436767578,49244843
2024-03-14,24.950000762939453,25.350000381469727,24.479999542236328,22.36183738708496,42934482
2024-03-15,24.899999618530273,24.90999984741211,24.010000228881836,21.961883544921875,88272558
2024-03-18,24.530000686645508,24.639999389648438,23.950000762939453,21.633033752441406,59997765
2024-03-19,24.34000015258789,25.31999969482422,24.110000610351562,22.041873931884766,58707051
2024-03-20,24.6299991607666,25.350000381469727,24.559999465942383,22.237407684326172,44752536
2024-03-21,24.979999542236328,25.18000030517578,24.43000030517578,22.30851173400879,35555428
2024-03-22,25.299999237060547,25.68000030517578,25.200000762939453,22.557371139526367,47468040
2024-03-25,25.389999389648438,26.420000076293945,25.18000030517578,23.099529266357422,45449197
2024-03-26,26.139999389648438,26.200000762939453,24.899999618530273,22.45071792602539,45342076
2024-03-27,25.200000762939453,25.610000610351562,25.0,22.34406280517578,37389439
2024-03-28,25.079999923706055,25.18000030517578,24.579999923706055,22.21963119506836,41669173
2024-03-29,24.760000228881836,25.639999389648438,24.510000228881836,22.299623489379883,20538929
2024-04-01,24.700000762939453,24.850000381469727,24.149999618530273,21.979656219482422,64403367
2024-04-02,24.700000762939453,25.31999969482422,24.59000015258789,22.44182586669922,42094691
2024-04-03,25.260000228881836,25.84000015258789,25.049999237060547,22.868444442749023,36074986
2024-04-08,25.5,26.049999237060547,25.100000381469727,22.637359619140625,37832235
2024-04-09,25.700000762939453,25.8700008392334,25.010000228881836,22.539596557617188,24639223
2024-04-10,25.299999237060547,26.049999237060547,25.25,22.832895278930664,26870496
2024-04-11,25.610000610351562,26.209999084472656,25.329999923706055,23.099529266357422,31950533
2024-04-12,25.899999618530273,26.579999923706055,25.770000457763672,23.055089950561523,29420846
2024-04-15,25.75,26.989999771118164,25.75,23.801671981811523,35842155
2024-04-16,26.780000686645508,27.469999313354492,26.56999969482422,24.03275489807129,34574677
2024-04-17,26.899999618530273,27.18000030517578,26.5,24.059417724609375,24776891
2024-04-18,27.059999465942383,27.549999237060547,26.59000015258789,23.970537185668945,32027824
2024-04-19,26.90999984741211,27.469999313354492,26.809999465942383,24.201623916625977,23037958
2024-04-22,27.100000381469727,27.639999389648438,25.84000015258789,22.992874145507812,57083283
2024-04-23,25.59000015258789,26.030000686645508,25.09000015258789,22.619585037231445,38243569
2024-04-24,25.780000686645508,25.790000915527344,24.979999542236328,22.415163040161133,36318833
2024-04-25,25.219999313354492,25.5,24.8799991607666,22.415163040161133,28721297
2024-04-26,24.799999237060547,25.34000015258789,24.3700008392334,22.272958755493164,66112215
2024-04-29,24.81999969482422,24.8799991607666,23.739999771118164,21.535266876220703,78677337
2024-04-30,24.219999313354492,24.649999618530273,24.18000030517578,21.801902770996094,33767003
2024-05-06,24.8799991607666,24.8799991607666,23.600000381469727,21.23307991027832,67764730
2024-05-07,23.90999984741211,24.049999237060547,23.649999618530273,21.321958541870117,42349873
2024-05-08,23.959999084472656,25.34000015258789,23.8799991607666,22.36183738708496,65832436
2024-05-09,25.040000915527344,25.280000686645508,24.65999984741211,22.1396427154541,31173769
2024-05-10,24.920000076293945,25.350000381469727,24.799999237060547,22.184080123901367,31707079
2024-05-13,24.75,24.90999984741211,24.25,21.73080062866211,36851052
2024-05-14,24.389999389648438,24.489999771118164,23.700000762939453,21.526378631591797,43282156
2024-05-15,24.139999389648438,24.68000030517578,23.889999389648438,21.864116668701172,32460410
2024-05-16,24.600000381469727,24.780000686645508,24.18000030517578,21.54415512084961,36815026
2024-05-17,24.239999771118164,24.440000534057617,23.979999542236328,21.686359405517578,21829722
2024-05-20,24.399999618530273,25.43000030517578,24.389999389648438,22.521820068359375,40335627
2024-05-21,25.3799991607666,25.850000381469727,25.1299991607666,22.966211318969727,35387600
2024-05-22,25.850000381469727,26.399999618530273,25.530000686645508,23.0195369720459,44012723
2024-05-23,26.100000381469727,26.18000030517578,25.579999923706055,22.761791229248047,24528499
2024-05-24,25.700000762939453,25.959999084472656,25.350000381469727,22.54848289489746,22673296
2024-05-27,25.489999771118164,26.709999084472656,25.420000076293945,23.14396858215332,41095270
2024-05-28,26.100000381469727,26.59000015258789,25.979999542236328,23.401714324951172,25119981
2024-05-29,26.290000915527344,26.6200008392334,26.049999237060547,23.348390579223633,22237544
2024-05-30,26.1299991607666,26.450000762939453,25.520000457763672,22.824007034301758,31940874
2024-05-31,25.950000762939453,26.18000030517578,25.690000534057617,23.135080337524414,31916024
2024-06-03,26.0,26.450000762939453,25.739999771118164,23.472820281982422,28617303
2024-06-04,26.200000762939453,26.219999313354492,25.479999542236328,22.681798934936523,46323155
2024-06-05,25.68000030517578,26.18000030517578,25.579999923706055,22.85955810546875,27796109
2024-06-06,25.889999389648438,27.110000610351562,25.6200008392334,23.69501495361328,38648339
2024-06-07,26.700000762939453,26.950000762939453,26.510000228881836,23.739456176757812,25061274
2024-06-11,26.690000534057617,26.950000762939453,26.270000457763672,23.606138229370117,37818133
2024-06-12,26.649999618530273,28.030000686645508,26.3799991607666,24.717119216918945,57271837
2024-06-13,27.760000228881836,27.959999084472656,27.420000076293945,24.628238677978516,27546478
2024-06-14,27.709999084472656,27.850000381469727,27.100000381469727,24.33493995666504,31911831
2024-06-17,27.18000030517578,27.600000381469727,26.899999618530273,24.059417724609375,25778974
2024-06-18,27.15999984741211,27.31999969482422,26.790000915527344,24.157182693481445,17555045
2024-06-19,27.149999618530273,27.559999465942383,26.8799991607666,23.970537185668945,17719626
2024-06-20,27.0,27.8799991607666,26.920000076293945,24.52158546447754,27123423
2024-06-21,27.420000076293945,27.84000015258789,27.040000915527344,24.27272605895996,27332595
2024-06-24,27.200000762939453,27.780000686645508,26.739999771118164,24.00609016418457,21670863
2024-06-25,27.270000457763672,27.280000686645508,26.639999389648438,23.819442749023438,19498480
2024-06-26,26.799999237060547,27.049999237060547,26.530000686645508,23.819442749023438,21056243
2024-06-27,27.0,27.0,26.3799991607666,23.668352127075195,26530599
2024-06-28,25.290000915527344,25.84000015258789,25.030000686645508,24.0937557220459,25169151
2024-07-01,25.770000457763672,27.25,25.579999923706055,25.12220573425293,28066113
2024-07-02,26.8799991607666,27.1200008392334,26.43000030517578,25.0567569732666,19246335
2024-07-03,26.65999984741211,26.989999771118164,26.079999923706055,24.495784759521484,22030324
2024-07-04,26.31999969482422,26.700000762939453,26.020000457763672,24.57058334350586,21637468
2024-07-05,26.280000686645508,26.280000686645508,26.280000686645508,24.57058334350586,0
2024-07-08,26.0,26.68000030517578,25.920000076293945,24.682777404785156,21309148
2024-07-09,26.399999618530273,26.700000762939453,25.899999618530273,24.879117965698242,21952609
2024-07-10,26.40999984741211,26.559999465942383,25.270000457763672,23.74782371520996,39188567
2024-07-11,25.280000686645508,25.59000015258789,25.0,23.74782371520996,23563972
2024-07-12,25.579999923706055,25.59000015258789,24.649999618530273,23.308395385742188,20114307
2024-07-15,24.809999465942383,25.610000610351562,24.59000015258789,23.87871551513672,23386646
2024-07-16,25.450000762939453,25.65999984741211,25.329999923706055,23.925464630126953,18604935
2024-07-17,25.59000015258789,25.65999984741211,24.760000228881836,23.401891708374023,19028379
2024-07-18,25.110000610351562,25.360000610351562,24.790000915527344,23.57018280029297,17413508
2024-07-19,25.139999389648438,25.799999237060547,24.959999084472656,23.74782371520996,27921907
2024-07-22,25.329999923706055,25.329999923706055,23.639999389648438,22.672626495361328,51557524
2024-07-23,24.219999313354492,24.389999389648438,23.8700008392334,22.317344665527344,22692326
2024-07-24,23.969999313354492,24.34000015258789,23.6299991607666,22.672626495361328,24158809
2024-07-25,24.149999618530273,24.18000030517578,23.350000381469727,22.19580078125,26999221
2024-07-26,23.700000762939453,23.899999618530273,23.40999984741211,22.214500427246094,16904511
2024-07-29,23.760000228881836,23.850000381469727,23.350000381469727,22.018159866333008,18684222
2024-07-30,23.559999465942383,23.579999923706055,22.75,21.438488006591797,22398980
2024-07-31,23.0,23.65999984741211,22.729999542236328,21.868566513061523,25172729
2024-08-01,23.56999969482422,23.950000762939453,23.139999389648438,21.653528213500977,21207850
2024-08-02,23.030000686645508,23.420000076293945,22.770000457763672,21.849870681762695,21655428
2024-08-05,23.299999237060547,23.549999237060547,23.0,21.625476837158203,23325736
2024-08-06,23.40999984741211,23.40999984741211,22.40999984741211,21.16735076904297,26037500
2024-08-07,22.579999923706055,23.34000015258789,22.399999618530273,21.51328468322754,24716819
2024-08-08,23.1200008392334,23.1299991607666,22.579999923706055,21.129953384399414,17284599
2024-08-09,22.719999313354492,22.760000228881836,22.290000915527344,21.13930320739746,21638794
2024-08-12,22.40999984741211,23.299999237060547,22.34000015258789,21.58807945251465,17167749
2024-08-13,23.170000076293945,23.25,22.729999542236328,21.644174575805664,11731500
2024-08-14,23.09000015258789,23.25,22.829999923706055,21.531982421875,10618536
2024-08-15,23.049999237060547,23.979999542236328,22.969999313354492,22.270597457885742,24187799
2024-08-16,23.860000610351562,24.3799991607666,23.770000457763672,22.672626495361328,20296993
2024-08-19,24.200000762939453,24.65999984741211,24.0,22.71937370300293,15606800
2024-08-20,24.3799991607666,24.3799991607666,23.5,22.13970375061035,22284162
2024-08-21,23.700000762939453,23.81999969482422,23.06999969482422,22.027507781982422,18089765
2024-08-22,23.559999465942383,23.68000030517578,23.100000381469727,21.9901123046875,17754315
2024-08-23,23.450000762939453,24.079999923706055,23.3700008392334,22.11165428161621,15575626
2024-08-26,23.649999618530273,23.790000915527344,23.25,22.092954635620117,18039572
2024-08-27,23.540000915527344,24.139999389648438,23.3799991607666,22.45758628845215,20877171
2024-08-28,23.950000762939453,24.239999771118164,23.68000030517578,22.3547420501709,17189097
2024-08-29,23.989999771118164,24.010000228881836,23.6299991607666,22.34539222717285,10388969
2024-08-30,24.229999542236328,25.09000015258789,23.809999465942383,23.05595588684082,34996664
2024-09-02,24.600000381469727,25.049999237060547,24.3799991607666,23.186851501464844,21050858
2024-09-03,24.75,25.15999984741211,24.15999984741211,23.018558502197266,18557785
2024-09-04,24.450000762939453,24.579999923706055,24.010000228881836,22.831567764282227,13320095
2024-09-05,24.469999313354492,24.8700008392334,23.979999542236328,22.504335403442383,17645045
2024-09-06,22.899999618530273,23.540000915527344,22.65999984741211,21.316940307617188,41957493
2024-09-09,22.520000457763672,22.68000030517578,21.809999465942383,20.784019470214844,42993806
2024-09-10,22.219999313354492,22.889999389648438,22.209999084472656,21.16735076904297,21531210
2024-09-11,22.719999313354492,22.719999313354492,21.600000381469727,20.597028732299805,32094555
2024-09-12,22.1200008392334,22.299999237060547,21.799999237060547,20.727922439575195,16692559
2024-09-13,22.170000076293945,22.690000534057617,22.1299991607666,20.82141876220703,18108831
2024-09-18,22.260000228881836,23.34000015258789,22.200000762939453,21.737672805786133,22014597
2024-09-19,23.25,23.299999237060547,22.75,21.541332244873047,19668460
2024-09-20,23.0,23.610000610351562,22.979999542236328,21.96206283569336,22418801
2024-09-23,23.559999465942383,24.100000381469727,23.43000030517578,22.392141342163086,17353872
2024-09-24,24.420000076293945,25.350000381469727,24.100000381469727,23.70107650756836,35645184
2024-09-25,25.8700008392334,26.5,25.200000762939453,23.766523361206055,42976781
2024-09-26,25.81999969482422,26.770000457763672,25.350000381469727,24.99131202697754,36155282
2024-09-27,27.260000228881836,27.540000915527344,25.760000228881836,24.9632625579834,19365946
2024-09-30,27.25,28.110000610351562,25.989999771118164,25.78602409362793,121488817
2024-10-08,29.329999923706055,29.8700008392334,25.770000457763672,24.45838737487793,133072651
2024-10-09,26.040000915527344,26.579999923706055,24.610000610351562,23.074657440185547,85580369
2024-10-10,25.059999465942383,26.25,24.68000030517578,23.916114807128906,80128396
2024-10-11,25.770000457763672,26.260000228881836,25.100000381469727,23.74782371520996,45855271
2024-10-14,25.5,26.360000610351562,24.8700008392334,24.16855239868164,47836019
2024-10-15,25.790000915527344,25.829999923706055,25.010000228881836,23.38319206237793,31217144
2024-10-16,24.8799991607666,25.399999618530273,24.760000228881836,23.401891708374023,27784918
2024-10-17,25.239999771118164,25.84000015258789,24.959999084472656,23.345792770385742,25425516
2024-10-18,24.969999313354492,25.440000534057617,24.780000686645508,23.523435592651367,39920534
2024-10-21,25.149999618530273,25.350000381469727,24.799999237060547,23.373842239379883,47694728
2024-10-22,24.969999313354492,25.530000686645508,24.809999465942383,23.682374954223633,29343805
2024-10-23,25.06999969482422,25.170000076293945,24.639999389648438,23.54998016357422,37489493
2024-10-24,24.90999984741211,25.18000030517578,24.829999923706055,23.578149795532227,31571868
2024-10-25,25.25,25.260000228881836,24.860000610351562,23.47486114501953,30253330
2024-10-28,25.0,25.25,24.809999465942383,23.70960807800293,37261444
2024-10-29,25.239999771118164,25.350000381469727,24.729999542236328,23.47486114501953,31147326
2024-10-30,24.899999618530273,25.270000457763672,24.329999923706055,23.211938858032227,40483287
2024-10-31,24.5,25.059999465942383,24.229999542236328,23.174381256103516,28047244
2024-11-01,24.799999237060547,25.389999389648438,24.530000686645508,23.634489059448242,38463132
2024-11-04,25.200000762939453,25.229999542236328,24.850000381469727,23.690828323364258,22360624
2024-11-05,25.149999618530273,25.299999237060547,24.760000228881836,23.54998016357422,42454176
2024-11-06,25.079999923706055,25.079999923706055,23.8700008392334,22.582813262939453,76552140
2024-11-07,23.8799991607666,24.399999618530273,23.81999969482422,22.911460876464844,46558524
2024-11-08,24.399999618530273,24.729999542236328,24.079999923706055,22.723665237426758,37111594
2024-11-11,23.799999237060547,24.049999237060547,23.299999237060547,22.066370010375977,66165020
2024-11-12,23.350000381469727,23.649999618530273,23.1299991607666,21.747108459472656,45623448
2024-11-13,23.1200008392334,24.040000915527344,23.079999923706055,22.18843650817871,50074833
2024-11-14,23.510000228881836,23.850000381469727,23.280000686645508,22.01003074645996,30801826
2024-11-15,23.440000534057617,23.780000686645508,23.219999313354492,22.09453773498535,36212616
2024-11-18,23.6299991607666,24.200000762939453,23.600000381469727,22.40440559387207,49898772
2024-11-19,23.8799991607666,23.969999313354492,23.43000030517578,22.26355743408203,39250141
2024-11-20,23.700000762939453,23.989999771118164,23.520000457763672,22.441965103149414,28594534
2024-11-21,23.799999237060547,24.290000915527344,23.799999237060547,22.582813262939453,30442712
2024-11-22,24.059999465942383,24.219999313354492,23.350000381469727,21.98185920715332,38477710
2024-11-25,23.690000534057617,23.719999313354492,23.15999984741211,21.76589012145996,26244518
2024-11-26,23.110000610351562,23.65999984741211,23.0,21.95368766784668,22347024
2024-11-27,23.389999389648438,23.700000762939453,23.149999618530273,22.179048538208008,22287157
2024-11-28,23.6200008392334,23.860000610351562,23.31999969482422,21.93490982055664,22405200
2024-11-29,23.469999313354492,23.6200008392334,23.170000076293945,21.925519943237305,22866794
2024-12-02,23.389999389648438,23.59000015258789,23.059999465942383,22.085147857666016,29884835
2024-12-03,23.530000686645508,24.170000076293945,23.450000762939453,22.601593017578125,47769695
2024-12-04,24.0,25.100000381469727,23.969999313354492,23.39974021911621,61847100
2024-12-05,24.920000076293945,25.040000915527344,24.729999542236328,23.42791175842285,31254164
2024-12-06,25.040000915527344,25.170000076293945,24.780000686645508,23.277671813964844,30518661
2024-12-09,24.979999542236328,24.979999542236328,23.940000534057617,23.080480575561523,44479013
2024-12-10,25.09000015258789,25.09000015258789,24.520000457763672,23.10865020751953,38355324
2024-12-11,24.670000076293945,25.350000381469727,24.549999237060547,23.70960807800293,38201879
2024-12-12,25.43000030517578,25.43000030517578,25.0,23.643878936767578,26174952
2024-12-13,24.940000534057617,25.170000076293945,24.600000381469727,23.10865020751953,38622664
2024-12-16,24.850000381469727,25.079999923706055,24.6299991607666,23.409130096435547,29577911
2024-12-17,25.09000015258789,25.649999618530273,25.030000686645508,23.75655746459961,34859053
2024-12-18,25.450000762939453,25.520000457763672,25.1200008392334,23.643878936767578,32405436
2024-12-19,24.979999542236328,25.290000915527344,24.43000030517578,23.042922973632812,28685198
2024-12-20,24.43000030517578,24.43000030517578,23.510000228881836,22.197826385498047,55753529
2024-12-23,23.59000015258789,23.940000534057617,23.479999542236328,22.150876998901367,31728258
2024-12-24,23.56999969482422,23.649999618530273,23.149999618530273,21.850399017333984,47538888
2024-12-25,23.309999465942383,23.670000076293945,23.229999542236328,22.019420623779297,38530727
2024-12-26,23.450000762939453,23.489999771118164,22.950000762939453,21.568700790405273,39667816
2024-12-27,23.010000228881836,23.100000381469727,22.3799991607666,21.399681091308594,54945321
2024-12-30,22.8799991607666,23.450000762939453,22.829999923706055,21.91613006591797,48341327
2024-12-31,23.25,23.6299991607666,23.25,21.84100914001465,37994331
2025-01-02,23.3799991607666,23.780000686645508,23.110000610351562,21.709550857543945,36111021
2025-01-03,23.260000228881836,23.729999542236328,23.1299991607666,22.09453773498535,40730716
2025-01-06,23.520000457763672,23.520000457763672,22.81999969482422,21.747108459472656,32632597
2025-01-07,23.18000030517578,23.18000030517578,22.520000457763672,21.249441146850586,25572161
2025-01-08,22.68000030517578,22.760000228881836,22.360000610351562,21.164934158325195,24814837
2025-01-09,22.540000915527344,22.540000915527344,21.799999237060547,20.75177764892578,28203751
2025-01-10,22.239999771118164,22.40999984741211,21.809999465942383,20.798725128173828,27702927
2025-01-13,22.149999618530273,22.479999542236328,22.0,20.761167526245117,22694731
2025-01-14,22.239999771118164,22.280000686645508,21.860000610351562,20.817506790161133,29899907
2025-01-15,22.079999923706055,22.43000030517578,21.780000686645508,20.56397819519043,42979156
2025-01-16,22.010000228881836,22.420000076293945,21.940000534057617,20.967744827270508,38716455
2025-01-17,22.399999618530273,22.6299991607666,21.899999618530273,20.697004318237305,33434256
2025-01-20,21.950000762939453,22.200000762939453,21.600000381469727,20.602670669555664,31828743
2025-01-21,21.889999389648438,21.899999618530273,21.329999923706055,20.291364669799805,34493916
2025-01-22,21.510000228881836,21.600000381469727,21.020000457763672,19.876293182373047,35722263
2025-01-23,21.200000762939453,21.43000030517578,21.059999465942383,20.140430450439453,26673312
2025-01-24,21.280000686645508,21.950000762939453,21.219999313354492,20.357398986816406,35770827
2025-01-27,21.690000534057617,21.950000762939453,21.579999923706055,20.51776885986328,21587458
2025-02-05,21.799999237060547,21.899999618530273,20.799999237060547,19.687625885009766,43951989
2025-02-06,20.8700008392334,20.989999771118164,20.649999618530273,19.678192138671875,36661654
2025-02-07,20.780000686645508,21.360000610351562,20.649999618530273,20.06496238708496,33234941
2025-02-10,21.219999313354492,21.389999389648438,20.920000076293945,19.99892807006836,26536626
2025-02-11,21.209999084472656,21.40999984741211,20.940000534057617,19.99892807006836,33542124
2025-02-12,21.200000762939453,21.309999465942383,21.0,19.932893753051758,27101525
2025-02-13,21.170000076293945,21.34000015258789,21.030000686645508,19.91402816772461,29161837
2025-02-14,21.149999618530273,21.34000015258789,21.030000686645508,19.98949432373047,29124989
2025-02-17,21.190000534057617,21.229999542236328,20.420000076293945,19.41405487060547,55210329
2025-02-18,20.479999542236328,20.540000915527344,20.110000610351562,19.01784896850586,42161611
2025-02-19,20.15999984741211,20.15999984741211,19.739999771118164,18.706544876098633,46914311
2025-02-20,19.809999465942383,19.860000610351562,19.450000762939453,18.423542022705078,44314488
2025-02-21,19.510000228881836,19.690000534057617,19.3799991607666,18.423542022705078,45500217
2025-02-24,19.389999389648438,19.670000076293945,19.25,18.442407608032227,49850543
2025-02-25,19.549999237060547,19.90999984741211,19.309999465942383,18.489574432373047,51904714
2025-02-26,19.600000381469727,19.84000015258789,19.420000076293945,18.366939544677734,35094899
2025-02-27,19.43000030517578,19.5,19.149999618530273,18.23487091064453,33408636
2025-02-28,19.360000610351562,19.440000534057617,18.950000762939453,17.876401901245117,47741972
2025-03-03,19.020000457763672,19.280000686645508,18.979999542236328,17.961301803588867,36897372
2025-03-04,19.030000686645508,19.06999969482422,18.700000762939453,17.687732696533203,32166919
2025-03-05,18.760000228881836,18.84000015258789,18.59000015258789,17.65943145751953,24956196
2025-03-06,18.75,18.889999389648438,18.600000381469727,17.791500091552734,26219533
2025-03-07,18.950000762939453,19.149999618530273,18.81999969482422,17.838666915893555,34728425
2025-03-10,18.8799991607666,19.399999618530273,18.8799991607666,18.244304656982422,43322865
2025-03-11,19.18000030517578,19.559999465942383,19.110000610351562,18.159404754638672,41985400
2025-03-12,19.200000762939453,19.34000015258789,19.010000228881836,17.94243621826172,29011828
2025-03-13,19.059999465942383,20.459999084472656,19.030000686645508,19.01784896850586,120838301
2025-03-14,20.170000076293945,20.31999969482422,20.030000686645508,19.055583953857422,62317424
2025-03-17,20.209999084472656,20.530000686645508,20.09000015258789,18.97068214416504,51776154
2025-03-18,20.149999618530273,20.219999313354492,19.889999389648438,18.89521598815918,38436238
2025-03-19,19.93000030517578,20.059999465942383,19.690000534057617,18.659378051757812,43480610
2025-03-20,19.84000015258789,20.1200008392334,19.690000534057617,18.61220932006836,46844037
2025-03-21,19.610000610351562,20.079999923706055,19.610000610351562,18.7725772857666,53699492
2025-03-24,19.809999465942383,20.350000381469727,19.809999465942383,18.838611602783203,39291935
2025-03-25,20.0,20.350000381469727,19.8799991607666,19.102750778198242,41894387
2025-03-26,20.239999771118164,20.43000030517578,20.06999969482422,19.159351348876953,33605613
2025-03-27,20.219999313354492,20.399999618530273,20.059999465942383,18.998981475830078,26709629
2025-03-28,20.100000381469727,20.200000762939453,19.780000686645508,18.744277954101562,24372600
2025-03-31,19.81999969482422,20.079999923706055,19.68000030517578,18.68767738342285,26571832
2025-04-01,19.760000228881836,20.09000015258789,19.700000762939453,18.93294906616211,26656127
2025-04-02,20.06999969482422,20.3799991607666,20.0,19.06501579284668,29414273
2025-04-03,19.8799991607666,20.200000762939453,19.799999237060547,18.92351531982422,31502140
2025-04-07,19.209999084472656,19.579999923706055,18.600000381469727,17.95186996459961,82294574
2025-04-08,19.389999389648438,19.65999984741211,19.06999969482422,18.546175003051758,56798045
2025-04-09,19.469999313354492,19.649999618530273,18.989999771118164,18.536741256713867,59382748
2025-04-10,19.639999389648438,19.639999389648438,19.260000228881836,18.300905227661133,37281504
2025-04-11,19.479999542236328,19.479999542236328,19.010000228881836,17.970735549926758,33325129
2025-04-14,19.100000381469727,19.979999542236328,19.030000686645508,18.7725772857666,48836375
2025-04-15,19.899999618530273,20.450000762939453,19.729999542236328,19.149917602539062,44588612
2025-04-16,20.299999237060547,20.5,19.959999084472656,19.338586807250977,40010803
2025-04-17,20.420000076293945,20.600000381469727,20.200000762939453,19.385753631591797,32305362
2025-04-18,20.479999542236328,20.479999542236328,20.239999771118164,19.140485763549805,19312051
2025-04-21,20.290000915527344,20.3700008392334,19.979999542236328,19.00841522216797,30848979
2025-04-22,20.149999618530273,20.469999313354492,20.110000610351562,19.131052017211914,21948991
2025-04-23,20.360000610351562,20.3799991607666,20.149999618530273,19.08388328552246,17156760
2025-04-24,20.280000686645508,20.700000762939453,20.209999084472656,19.338586807250977,27498210
2025-04-25,20.450000762939453,20.450000762939453,19.989999771118164,18.866912841796875,29967808
2025-04-28,20.0,20.040000915527344,19.549999237060547,18.649944305419922,38571443
2025-04-29,19.75,19.979999542236328,19.579999923706055,18.470706939697266,25902459
2025-04-30,19.559999465942383,19.649999618530273,19.149999618530273,18.08393669128418,45626907
2025-05-06,19.25,19.280000686645508,19.06999969482422,18.12166976928711,34540278
2025-05-07,19.440000534057617,19.489999771118164,19.229999542236328,18.206571578979492,45462812
2025-05-08,19.229999542236328,19.520000457763672,19.18000030517578,18.357505798339844,30719790
2025-05-09,19.40999984741211,19.649999618530273,19.239999771118164,18.461275100708008,37689155
2025-05-12,19.56999969482422,19.6200008392334,19.299999237060547,18.376373291015625,39431529
2025-05-13,19.530000686645508,19.729999542236328,19.420000076293945,18.404674530029297,41412587
2025-05-14,19.510000228881836,20.0,19.510000228881836,18.64051055908203,56838635
2025-05-15,19.760000228881836,20.3799991607666,19.75,18.819746017456055,56439785
2025-05-16,19.940000534057617,20.1200008392334,19.829999923706055,18.9423828125,36657822
2025-05-19,20.1200008392334,20.270000457763672,20.0,19.055583953857422,31733581
2025-05-20,20.209999084472656,20.34000015258789,19.950000762939453,18.848045349121094,33493647
2025-05-21,20.0,21.15999984741211,20.0,19.725357055664062,76073166
2025-05-22,20.899999618530273,21.149999618530273,20.739999771118164,19.631023406982422,32443420
2025-05-23,21.100000381469727,21.1200008392334,20.790000915527344,19.640457153320312,31296361
2025-05-26,20.700000762939453,20.920000076293945,20.600000381469727,19.57442283630371,24014382
2025-05-27,20.850000381469727,21.079999923706055,20.459999084472656,19.300851821899414,23337852
2025-05-28,20.5,21.059999465942383,20.3700008392334,19.612157821655273,30438954
2025-05-29,20.809999465942383,21.1299991607666,20.75,19.659324645996094,24811505
2025-05-30,20.84000015258789,21.100000381469727,20.729999542236328,19.687625885009766,22628500
2025-06-03,20.68000030517578,20.739999771118164,20.190000534057617,19.300851821899414,39342933
2025-06-04,20.510000228881836,20.579999923706055,20.030000686645508,19.02728271484375,41850695
2025-06-05,20.15999984741211,20.350000381469727,20.040000915527344,18.93294906616211,27080449
2025-06-06,20.149999618530273,20.270000457763672,20.010000228881836,18.89521598815918,31438756
2025-06-09,20.0,20.25,19.8700008392334,18.96124839782715,28018799
2025-06-10,20.100000381469727,20.25,19.920000076293945,18.800878524780273,26849390
2025-06-11,19.950000762939453,20.18000030517578,19.93000030517578,18.989547729492188,25588098
2025-06-12,20.06999969482422,20.1200008392334,19.690000534057617,18.60277557373047,38794978
2025-06-13,19.780000686645508,19.93000030517578,19.709999084472656,18.668811798095703,36511281
2025-06-16,19.860000610351562,19.959999084472656,19.6299991607666,18.659378051757812,30694043
2025-06-17,19.780000686645508,20.15999984741211,19.68000030517578,19.00841522216797,36605236
2025-06-18,20.190000534057617,20.329999923706055,19.959999084472656,18.848045349121094,28729715
2025-06-19,19.940000534057617,20.010000228881836,19.729999542236328,18.659378051757812,33101400
2025-06-20,19.81999969482422,20.209999084472656,19.760000228881836,18.819746017456055,43685729
2025-06-23,20.010000228881836,20.84000015258789,19.959999084472656,19.649890899658203,74868579
2025-06-24,20.600000381469727,20.8700008392334,20.229999542236328,19.53668785095215,66573572
2025-06-25,19.600000381469727,19.600000381469727,19.06999969482422,19.26321029663086,52765315
2025-06-26,19.299999237060547,19.59000015258789,19.030000686645508,19.033649444580078,49852322
2025-06-27,19.149999618530273,19.43000030517578,19.100000381469727,19.26321029663086,40318493
2025-06-30,19.280000686645508,19.34000015258789,19.149999618530273,19.203325271606445,30088983
2025-07-01,19.200000762939453,19.31999969482422,19.049999237060547,19.213306427001953,27987278
2025-07-02,19.260000228881836,19.649999618530273,19.209999084472656,19.602561950683594,43470461
2025-07-03,19.610000610351562,19.850000381469727,19.3700008392334,19.34305763244629,37515136
2025-07-04,19.420000076293945,19.600000381469727,19.309999465942383,19.333078384399414,33210600
2025-07-07,19.43000030517578,19.440000534057617,19.079999923706055,19.093534469604492,41579846
2025-07-08,19.139999389648438,19.209999084472656,19.049999237060547,19.113496780395508,32190840
2025-07-09,19.15999984741211,19.290000915527344,19.1200008392334,19.14344024658203,36034796
2025-07-10,19.18000030517578,19.440000534057617,19.149999618530273,19.353038787841797,49759254
2025-07-11,19.40999984741211,19.559999465942383,19.34000015258789,19.30313491821289,52700723
2025-07-14,19.34000015258789,19.579999923706055,19.309999465942383,19.42290496826172,45502684
2025-07-15,19.479999542236328,19.530000686645508,19.1200008392334,19.103515625,46571700
2025-07-16,19.110000610351562,19.200000762939453,18.93000030517578,18.923858642578125,41468636
2025-07-17,18.989999771118164,19.020000457763672,18.920000076293945,18.933839797973633,24149850
2025-07-18,19.079999923706055,19.31999969482422,19.059999465942383,19.103515625,50016034
2025-07-21,19.229999542236328,19.649999618530273,19.219999313354492,19.512733459472656,71224448
2025-07-22,19.549999237060547,21.440000534057617,19.469999313354492,21.05978012084961,142291073
